player,v8,Dean Davids,0,2025111417168338
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
LMU,0.9,2025-11-14 07:20:40,Bahrain International Circuit,Toyota GR010,Practice,112.993,33.966,51.070,27.957
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
3,5386.80322265625,1,121,Clear,6,Hard,true,false,true,18,101,40.29890060424805,7,8400.0,1680.0,41.80306839487895,24.023998044965822,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,
LapDistance [m],LapTime [s],Sector [int],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Gear [int],X [m],Y [m],Z [m]
2251.27,46.23,1.0,74,4470,0,18,76,1.0,-127.95,7.92,81.75
2251.47,46.24,1.0,73,4450,0,17,76,1.0,-127.98,7.91,81.55
2251.68,46.26,1.0,73,4440,0,17,76,1.0,-128.00,7.91,81.35
2251.88,46.27,1.0,73,4420,0,17,77,1.0,-128.02,7.90,81.15
2252.08,46.27,1.0,73,4410,0,17,77,1.0,-128.03,7.90,80.94
2252.29,46.28,1.0,73,4390,0,17,78,1.0,-128.05,7.90,80.74
2252.94,46.30,1.0,72,4380,0,17,78,1.0,-128.07,7.89,80.54
2253.14,46.30,1.0,72,4370,0,17,79,1.0,-128.08,7.89,80.34
2253.34,46.31,1.0,72,4360,0,17,79,1.0,-128.09,7.88,80.14
2253.54,46.33,1.0,72,4350,0,16,80,1.0,-128.10,7.88,79.94
2253.73,46.34,1.0,71,4340,0,16,81,1.0,-128.11,7.88,79.75
2253.93,46.34,1.0,71,4330,0,16,81,1.0,-128.12,7.87,79.55
2254.13,46.35,1.0,71,4320,0,16,82,1.0,-128.13,7.87,79.35
2254.33,46.37,1.0,71,4300,0,16,83,1.0,-128.13,7.87,79.15
2254.52,46.38,1.0,70,4290,0,15,84,1.0,-128.14,7.86,78.96
2254.72,46.38,1.0,70,4270,0,15,84,1.0,-128.14,7.86,78.76
2254.91,46.40,1.0,70,4250,0,15,85,1.0,-128.14,7.86,78.57
2255.11,46.41,1.0,70,4240,0,14,86,1.0,-128.14,7.85,78.37
2255.30,46.41,1.0,69,4220,0,14,87,1.0,-128.14,7.85,78.18
2255.49,46.42,1.0,69,4210,0,14,88,1.0,-128.13,7.85,77.99
2255.69,46.44,1.0,69,4200,0,13,89,1.0,-128.13,7.85,77.80
2255.88,46.45,1.0,69,4190,0,13,90,1.0,-128.12,7.84,77.60
2256.07,46.45,1.0,69,4180,0,12,91,1.0,-128.12,7.84,77.41
2256.26,46.47,1.0,68,4170,0,12,93,1.0,-128.11,7.84,77.22
2256.45,46.48,1.0,68,4160,0,11,94,1.0,-128.10,7.84,77.03
2256.64,46.48,1.0,68,4150,0,11,95,1.0,-128.09,7.83,76.84
2258.13,46.49,1.0,68,4140,0,10,96,1.0,-128.07,7.83,76.66
2258.32,46.51,1.0,68,4130,0,10,97,1.0,-128.06,7.83,76.47
2258.50,46.52,1.0,67,4120,0,10,99,1.0,-128.04,7.83,76.28
2258.69,46.52,1.0,67,4110,0,9,99,1.0,-128.03,7.82,76.09
2258.88,46.53,1.0,67,4100,0,8,99,1.0,-128.01,7.82,75.91
2259.06,46.55,1.0,67,4080,0,8,99,1.0,-127.99,7.82,75.72
2259.25,46.55,1.0,67,4070,0,6,99,1.0,-127.97,7.82,75.54
2259.43,46.56,1.0,67,4060,0,6,99,1.0,-127.95,7.81,75.36
2259.62,46.58,1.0,66,4050,0,5,99,1.0,-127.92,7.81,75.17
2259.80,46.59,1.0,66,4040,0,4,99,1.0,-127.90,7.81,74.99
2259.99,46.59,1.0,66,4030,0,3,99,1.0,-127.87,7.81,74.81
2260.17,46.60,1.0,66,4020,0,2,99,1.0,-127.84,7.81,74.63
2260.35,46.62,1.0,66,4020,0,1,99,1.0,-127.82,7.81,74.45
2260.53,46.62,1.0,66,4010,0,1,99,1.0,-127.79,7.81,74.27
2260.72,46.63,1.0,65,4010,0,0,99,1.0,-127.75,7.80,74.09
2260.90,46.65,1.0,65,4000,0,0,99,1.0,-127.72,7.80,73.91
2261.08,46.66,1.0,65,4000,0,0,99,1.0,-127.69,7.80,73.73
2261.26,46.66,1.0,65,3980,0,0,99,1.0,-127.65,7.80,73.56
2261.44,46.67,1.0,65,3980,0,0,99,1.0,-127.61,7.80,73.38
2261.62,46.69,1.0,65,3970,0,0,99,1.0,-127.57,7.80,73.20
2261.80,46.70,1.0,65,3960,0,0,99,1.0,-127.53,7.80,73.03
2263.42,46.70,1.0,65,3950,0,0,99,1.0,-127.49,7.80,72.85
2263.60,46.72,1.0,64,3950,0,0,99,1.0,-127.45,7.80,72.68
2263.78,46.73,1.0,64,3940,0,0,99,1.0,-127.41,7.80,72.51
2263.96,46.73,1.0,64,3940,0,0,99,1.0,-127.36,7.79,72.33
2264.13,46.74,1.0,64,3930,0,0,99,1.0,-127.32,7.79,72.16
2264.31,46.76,1.0,64,3920,0,0,99,1.0,-127.27,7.79,71.99
2264.49,46.77,1.0,64,3920,0,0,99,1.0,-127.22,7.79,71.82
2264.67,46.77,1.0,64,3910,0,0,99,1.0,-127.17,7.79,71.65
2264.84,46.78,1.0,63,3900,0,0,99,1.0,-127.12,7.79,71.48
2265.02,46.80,1.0,63,3900,0,0,99,1.0,-127.06,7.79,71.31
2265.19,46.80,1.0,63,3890,0,0,99,1.0,-127.01,7.79,71.15
2265.37,46.81,1.0,63,3880,0,0,99,1.0,-126.95,7.79,70.98
2265.55,46.83,1.0,63,3870,0,0,99,1.0,-126.90,7.79,70.81
2265.72,46.84,1.0,63,3860,0,0,99,1.0,-126.84,7.79,70.65
2265.89,46.84,1.0,63,3860,0,0,99,1.0,-126.78,7.79,70.48
2266.07,46.85,1.0,63,3850,0,0,99,1.0,-126.72,7.79,70.32
2266.24,46.87,1.0,62,3840,0,0,99,1.0,-126.66,7.79,70.16
2266.42,46.88,1.0,62,3830,0,0,99,1.0,-126.59,7.79,70.00
2266.59,46.88,1.0,62,3830,0,0,99,1.0,-126.53,7.79,69.84
2268.56,46.90,1.0,62,3820,0,0,99,1.0,-126.46,7.79,69.68
2268.74,46.91,1.0,62,3810,0,0,99,1.0,-126.40,7.79,69.52
2268.91,46.91,1.0,62,3810,0,0,99,1.0,-126.33,7.79,69.36
2269.08,46.92,1.0,62,3800,0,0,99,1.0,-126.26,7.79,69.20
2269.25,46.94,1.0,62,3790,0,0,99,1.0,-126.19,7.79,69.05
2269.42,46.95,1.0,61,3780,0,0,99,1.0,-126.12,7.79,68.89
2269.59,46.95,1.0,61,3770,0,0,99,1.0,-126.04,7.80,68.74
2269.76,46.97,1.0,61,3760,0,0,99,1.0,-125.97,7.80,68.59
2269.93,46.98,1.0,61,3750,0,0,99,1.0,-125.89,7.80,68.44
2270.10,46.98,1.0,61,3740,1,0,99,1.0,-125.82,7.80,68.28
2270.27,46.99,1.0,61,3740,3,0,99,1.0,-125.74,7.80,68.13
2270.44,47.01,1.0,61,3750,6,0,99,1.0,-125.66,7.80,67.98
2270.61,47.02,1.0,61,3760,9,0,99,1.0,-125.58,7.80,67.84
2270.77,47.02,1.0,61,3770,13,0,99,1.0,-125.50,7.80,67.69
2270.94,47.03,1.0,60,3790,16,0,99,1.0,-125.41,7.80,67.54
2271.11,47.05,1.0,60,3810,20,0,99,1.0,-125.33,7.80,67.40
2271.28,47.05,1.0,60,3830,24,0,99,1.0,-125.25,7.80,67.25
2271.45,47.06,1.0,60,3860,28,0,99,1.0,-125.16,7.81,67.11
2271.61,47.08,1.0,60,3900,32,0,99,1.0,-125.07,7.81,66.97
2271.78,47.09,1.0,60,3950,37,0,99,1.0,-124.98,7.81,66.82
2271.95,47.09,1.0,60,4000,41,0,99,1.0,-124.89,7.81,66.68
2273.45,47.10,1.0,60,3980,46,0,99,1.0,-124.80,7.81,66.54
2273.62,47.12,1.0,60,4010,50,0,99,1.0,-124.71,7.81,66.40
2273.79,47.12,1.0,61,3970,54,0,99,1.0,-124.62,7.82,66.26
2273.95,47.13,1.0,61,4050,57,0,99,1.0,-124.52,7.82,66.12
2274.12,47.15,1.0,61,3980,59,0,99,1.0,-124.42,7.82,65.98
2274.29,47.16,1.0,61,4010,62,0,99,1.0,-124.33,7.82,65.85
2274.46,47.16,1.0,61,4070,64,0,99,1.0,-124.23,7.82,65.71
2274.63,47.17,1.0,61,4010,65,0,99,1.0,-124.13,7.82,65.57
2274.80,47.19,1.0,61,4070,65,0,99,1.0,-124.03,7.83,65.44
2274.97,47.20,1.0,61,4020,66,0,99,1.0,-123.93,7.83,65.30
2275.14,47.20,1.0,61,4030,66,0,99,1.0,-123.83,7.83,65.17
2275.30,47.22,1.0,61,4050,67,0,98,1.0,-123.72,7.83,65.03
2275.47,47.23,1.0,61,4080,67,0,97,1.0,-123.62,7.83,64.90
2275.64,47.23,1.0,61,4030,68,0,96,1.0,-123.51,7.84,64.77
2275.81,47.24,1.0,61,4040,70,0,95,1.0,-123.40,7.84,64.64
2275.98,47.26,1.0,61,4060,71,0,94,1.0,-123.29,7.84,64.51
2276.15,47.27,1.0,61,4080,74,0,94,1.0,-123.19,7.84,64.38
2276.32,47.27,1.0,61,4050,76,0,93,1.0,-123.07,7.84,64.25
2276.49,47.28,1.0,61,4090,77,0,92,1.0,-122.96,7.85,64.12
2276.66,47.30,1.0,61,4060,80,0,91,1.0,-122.85,7.85,63.99
2277.85,47.30,1.0,61,4090,82,0,89,1.0,-122.74,7.85,63.87
2278.02,47.31,1.0,61,4130,83,0,88,1.0,-122.62,7.85,63.74
2278.19,47.33,1.0,61,4100,85,0,87,1.0,-122.50,7.85,63.62
2278.36,47.34,1.0,62,4090,86,0,86,1.0,-122.39,7.86,63.49
2278.53,47.34,1.0,62,4110,87,0,85,1.0,-122.27,7.86,63.37
2278.70,47.35,1.0,62,4100,88,0,84,1.0,-122.15,7.86,63.24
2278.87,47.37,1.0,62,4130,88,0,83,1.0,-122.03,7.86,63.12
2279.05,47.38,1.0,62,4110,89,0,81,1.0,-121.91,7.87,63.00
2279.22,47.38,1.0,62,4150,90,0,80,1.0,-121.79,7.87,62.88
2279.39,47.40,1.0,62,4130,92,0,79,1.0,-121.66,7.87,62.76
2279.56,47.41,1.0,62,4180,93,0,78,1.0,-121.54,7.87,62.64
2279.73,47.41,1.0,62,4160,95,0,76,1.0,-121.41,7.87,62.52
2279.91,47.42,1.0,62,4150,97,0,75,1.0,-121.28,7.88,62.41
2280.08,47.44,1.0,62,4160,98,0,74,1.0,-121.16,7.88,62.29
2280.25,47.45,1.0,62,4170,99,0,72,1.0,-121.03,7.88,62.18
2280.43,47.45,1.0,62,4180,99,0,71,1.0,-120.90,7.88,62.06
2280.60,47.47,1.0,62,4190,99,0,70,1.0,-120.77,7.88,61.95
2280.77,47.48,1.0,63,4190,99,0,68,1.0,-120.63,7.89,61.83
2280.95,47.48,1.0,63,4190,99,0,67,1.0,-120.50,7.89,61.72
2281.18,47.49,1.0,63,4200,99,0,66,1.0,-120.37,7.89,61.61
2281.35,47.51,1.0,63,4210,99,0,64,1.0,-120.23,7.89,61.50
2281.53,47.52,1.0,63,4210,99,0,63,1.0,-120.10,7.89,61.39
2281.70,47.52,1.0,63,4210,99,0,61,1.0,-119.96,7.89,61.28
2281.88,47.53,1.0,63,4210,99,0,60,1.0,-119.82,7.90,61.18
2282.05,47.55,1.0,63,4220,99,0,59,1.0,-119.68,7.90,61.07
2282.23,47.55,1.0,63,4230,99,0,57,1.0,-119.54,7.90,60.97
2282.40,47.56,1.0,63,4240,99,0,56,1.0,-119.40,7.90,60.86
2282.58,47.58,1.0,63,4250,99,0,54,1.0,-119.26,7.90,60.76
2282.75,47.59,1.0,63,4260,99,0,53,1.0,-119.11,7.91,60.66
2282.93,47.59,1.0,63,4260,99,0,52,1.0,-118.97,7.91,60.56
2283.11,47.60,1.0,64,4270,99,0,50,1.0,-118.82,7.91,60.46
2283.28,47.62,1.0,64,4280,99,0,49,1.0,-118.68,7.91,60.36
2283.46,47.62,1.0,64,4280,99,0,48,1.0,-118.53,7.91,60.26
2283.64,47.63,1.0,64,4290,99,0,46,1.0,-118.38,7.92,60.16
2283.81,47.65,1.0,64,4290,99,0,45,1.0,-118.23,7.92,60.07
2283.99,47.66,1.0,64,4290,99,0,44,1.0,-118.08,7.92,59.97
2284.17,47.66,1.0,64,4300,99,0,43,1.0,-117.93,7.92,59.88
2284.35,47.67,1.0,64,4300,99,0,42,1.0,-117.78,7.92,59.78
2284.53,47.69,1.0,64,4310,99,0,40,1.0,-117.63,7.92,59.69
2284.70,47.70,1.0,64,4310,99,0,39,1.0,-117.47,7.93,59.60
2285.16,47.70,1.0,64,4310,99,0,38,1.0,-117.32,7.93,59.51
2285.34,47.72,1.0,65,4320,99,0,37,1.0,-117.16,7.93,59.42
2285.52,47.73,1.0,65,4320,99,0,35,1.0,-117.01,7.93,59.34
2285.70,47.73,1.0,65,4330,99,0,34,1.0,-116.85,7.93,59.25
2285.88,47.74,1.0,65,4340,99,0,33,1.0,-116.69,7.93,59.16
2286.06,47.76,1.0,65,4340,99,0,31,1.0,-116.53,7.94,59.08
2286.24,47.77,1.0,65,4350,99,0,30,1.0,-116.37,7.94,59.00
2286.42,47.77,1.0,65,4360,99,0,29,1.0,-116.21,7.94,58.92
2286.60,47.78,1.0,65,4360,99,0,27,1.0,-116.05,7.94,58.84
2286.78,47.80,1.0,65,4370,99,0,26,1.0,-115.88,7.94,58.76
2286.96,47.80,1.0,65,4380,99,0,25,1.0,-115.72,7.95,58.68
2287.14,47.81,1.0,65,4380,99,0,24,1.0,-115.55,7.95,58.60
2287.32,47.83,1.0,66,4380,99,0,23,1.0,-115.39,7.95,58.53
2287.51,47.84,1.0,66,4390,99,0,22,1.0,-115.22,7.95,58.45
2287.69,47.84,1.0,66,4390,99,0,21,1.0,-115.05,7.95,58.38
2287.87,47.85,1.0,66,4390,99,0,20,1.0,-114.89,7.96,58.31
2288.06,47.87,1.0,66,4390,99,0,19,1.0,-114.72,7.96,58.24
2288.24,47.88,1.0,66,4390,99,0,19,1.0,-114.55,7.96,58.17
2288.42,47.88,1.0,66,4390,99,0,18,1.0,-114.38,7.96,58.10
2288.98,47.90,1.0,66,4390,99,0,17,1.0,-114.21,7.96,58.03
2289.17,47.91,1.0,66,4390,99,0,17,1.0,-114.03,7.96,57.96
2289.35,47.91,1.0,67,4390,99,0,16,1.0,-113.86,7.97,57.89
2289.54,47.92,1.0,67,4380,99,0,15,1.0,-113.69,7.97,57.83
2289.72,47.94,1.0,67,4430,99,0,15,1.0,-113.51,7.97,57.76
2289.91,47.95,1.0,67,4430,99,0,14,1.0,-113.34,7.97,57.70
2290.09,47.95,1.0,67,4480,99,0,14,1.0,-113.16,7.97,57.64
2290.28,47.97,1.0,67,4430,99,0,13,1.0,-112.99,7.97,57.58
2290.47,47.98,1.0,68,4480,99,0,13,1.0,-112.81,7.98,57.52
2290.66,47.98,1.0,68,4520,99,0,12,1.0,-112.63,7.98,57.46
2290.84,47.99,1.0,68,4450,99,0,12,1.0,-112.45,7.98,57.40
2291.03,48.01,1.0,68,4530,99,0,11,1.0,-112.27,7.98,57.34
2291.22,48.02,1.0,68,4520,99,0,11,1.0,-112.09,7.98,57.29
2291.41,48.02,1.0,69,4540,99,0,10,1.0,-111.91,7.98,57.23
2291.60,48.03,1.0,69,4560,99,0,10,1.0,-111.73,7.99,57.18
2291.80,48.05,1.0,69,4510,99,0,10,1.0,-111.54,7.99,57.12
2291.99,48.05,1.0,69,4600,99,0,9,1.0,-111.36,7.99,57.07
2292.18,48.06,1.0,69,4540,99,0,9,1.0,-111.17,7.99,57.02
2292.37,48.08,1.0,70,4620,99,0,9,1.0,-110.99,7.99,56.96
2292.57,48.09,1.0,70,4560,99,0,8,1.0,-110.80,8.00,56.91
2292.76,48.09,1.0,70,4620,99,0,8,1.0,-110.61,8.00,56.86
2292.87,48.10,1.0,70,4650,99,0,8,1.0,-110.42,8.00,56.81
2293.07,48.12,1.0,71,4580,99,0,7,1.0,-110.23,8.00,56.76
2293.26,48.12,1.0,71,4690,99,0,7,1.0,-110.04,8.00,56.71
2293.46,48.13,1.0,71,4690,99,0,7,1.0,-109.85,8.00,56.66
2293.66,48.15,1.0,71,4600,99,0,7,1.0,-109.66,8.01,56.62
2293.86,48.16,1.0,72,4680,99,0,7,1.0,-109.47,8.01,56.57
2294.06,48.16,1.0,72,4740,99,0,7,1.0,-109.27,8.01,56.52
2294.26,48.17,1.0,72,4780,99,0,7,1.0,-109.08,8.01,56.47
2294.46,48.19,1.0,73,4830,99,0,7,1.0,-108.88,8.01,56.43
2294.66,48.20,1.0,73,4860,99,0,6,1.0,-108.69,8.01,56.38
2294.87,48.20,1.0,73,4880,99,0,6,1.0,-108.49,8.02,56.33
2295.07,48.22,1.0,74,4850,99,0,6,1.0,-108.29,8.02,56.29
2295.28,48.23,1.0,74,4750,99,0,6,1.0,-108.09,8.02,56.24
2295.48,48.23,1.0,74,4830,99,0,6,1.0,-107.89,8.02,56.20
2295.69,48.24,1.0,75,4890,99,0,6,1.0,-107.69,8.02,56.15
2295.90,48.26,1.0,75,4930,99,0,6,1.0,-107.48,8.03,56.11
2296.10,48.27,1.0,75,4980,99,0,6,1.0,-107.28,8.03,56.06
2296.31,48.27,1.0,76,5030,99,0,7,1.0,-107.07,8.03,56.02
2296.52,48.28,1.0,76,4910,99,0,7,1.0,-106.87,8.03,55.97
2296.74,48.30,1.0,76,4930,99,0,7,1.0,-106.66,8.04,55.93
2296.98,48.30,1.0,76,4990,99,0,7,1.0,-106.45,8.04,55.88
2297.19,48.31,1.0,77,5050,99,0,7,1.0,-106.25,8.04,55.84
2297.41,48.33,1.0,77,5120,99,0,7,1.0,-106.04,8.04,55.80
2297.62,48.34,1.0,77,5060,99,0,7,1.0,-105.83,8.05,55.75
2297.84,48.34,1.0,78,5010,99,0,7,1.0,-105.62,8.05,55.71
2298.05,48.35,1.0,78,5080,99,0,7,1.0,-105.40,8.05,55.67
2298.27,48.37,1.0,78,5130,99,0,7,1.0,-105.19,8.05,55.62
2298.49,48.38,1.0,79,5200,99,0,7,1.0,-104.98,8.05,55.58
2298.71,48.38,1.0,79,5260,99,0,7,1.0,-104.76,8.06,55.54
2298.93,48.40,1.0,79,5170,99,0,7,1.0,-104.55,8.06,55.50
2299.15,48.41,1.0,80,5130,99,0,7,1.0,-104.33,8.06,55.45
2299.37,48.41,1.0,80,5220,99,0,7,1.0,-104.11,8.06,55.41
2299.59,48.42,1.0,80,5310,99,0,7,1.0,-103.89,8.07,55.37
2299.82,48.44,1.0,81,5320,99,0,7,1.0,-103.67,8.07,55.33
2300.04,48.45,1.0,81,5210,99,0,7,1.0,-103.45,8.07,55.29
2300.26,48.45,1.0,81,5310,99,0,7,1.0,-103.23,8.08,55.25
2300.49,48.47,1.0,81,5400,99,0,7,1.0,-103.01,8.08,55.21
2300.72,48.48,1.0,82,5350,99,0,7,1.0,-102.79,8.08,55.17
2300.94,48.48,1.0,82,5310,99,0,7,1.0,-102.56,8.08,55.13
2301.31,48.49,1.0,82,5400,99,0,7,1.0,-102.34,8.09,55.09
2301.54,48.51,1.0,83,5490,99,0,7,1.0,-102.11,8.09,55.05
2301.77,48.52,1.0,83,5430,99,0,7,1.0,-101.89,8.09,55.01
2302.00,48.52,1.0,83,5390,99,0,7,1.0,-101.66,8.09,54.97
2302.23,48.53,1.0,84,5470,99,0,7,1.0,-101.43,8.10,54.94
2302.46,48.55,1.0,84,5550,99,0,7,1.0,-101.20,8.10,54.90
2302.69,48.55,1.0,84,5560,99,0,7,1.0,-100.97,8.10,54.86
2302.93,48.56,1.0,85,5450,99,0,7,1.0,-100.74,8.11,54.82
2303.16,48.58,1.0,85,5540,99,0,7,1.0,-100.51,8.11,54.79
2303.40,48.59,1.0,85,5630,99,0,7,1.0,-100.27,8.11,54.75
2303.64,48.59,1.0,85,5650,99,0,7,1.0,-100.04,8.12,54.71
2303.88,48.60,1.0,86,5550,99,0,7,1.0,-99.80,8.12,54.68
2304.11,48.62,1.0,86,5640,99,0,7,1.0,-99.57,8.12,54.64
2304.35,48.62,1.0,86,5720,99,0,7,1.0,-99.33,8.13,54.61
2304.59,48.63,1.0,87,5720,99,0,7,1.0,-99.09,8.13,54.57
2304.84,48.65,1.0,87,5610,99,0,7,1.0,-98.85,8.13,54.54
2305.08,48.66,1.0,87,5710,99,0,7,1.0,-98.61,8.14,54.51
2305.32,48.66,1.0,88,5780,99,0,7,1.0,-98.37,8.14,54.47
2305.56,48.67,1.0,88,5870,99,0,7,1.0,-98.13,8.14,54.44
2305.81,48.69,1.0,88,5670,99,0,7,1.0,-97.89,8.15,54.41
2306.05,48.70,1.0,89,5790,99,0,7,1.0,-97.64,8.15,54.38
2306.26,48.72,1.0,89,5900,99,0,7,1.0,-97.15,8.16,54.31
2306.51,48.73,1.0,90,5800,99,0,7,1.0,-96.91,8.16,54.28
2306.76,48.73,1.0,90,5910,99,0,7,1.0,-96.66,8.17,54.25
2307.01,48.74,1.0,90,6000,99,0,7,1.0,-96.41,8.17,54.22
2307.26,48.76,1.0,90,5860,99,0,7,1.0,-96.16,8.18,54.19
2307.51,48.77,1.0,91,5910,99,0,7,1.0,-95.91,8.18,54.16
2307.76,48.77,1.0,91,6020,99,0,7,1.0,-95.66,8.19,54.13
2308.02,48.78,1.0,91,6100,99,0,7,1.0,-95.41,8.19,54.11
2308.27,48.80,1.0,92,5890,99,0,7,1.0,-95.16,8.19,54.08
2308.53,48.80,1.0,92,6020,99,0,7,1.0,-94.90,8.20,54.05
2308.78,48.81,1.0,92,6130,99,0,7,1.0,-94.65,8.20,54.02
2309.04,48.83,1.0,93,6070,99,0,7,1.0,-94.39,8.21,54.00
2309.30,48.84,1.0,93,6040,99,0,7,1.0,-94.14,8.21,53.97
2309.56,48.84,1.0,93,6180,99,0,7,1.0,-93.88,8.22,53.95
2309.81,48.85,1.0,94,6140,99,0,7,1.0,-93.62,8.22,53.92
2310.07,48.87,1.0,94,6120,99,0,7,1.0,-93.36,8.22,53.90
2310.34,48.88,1.0,94,6240,99,0,7,1.0,-93.10,8.23,53.87
2310.60,48.88,1.0,94,6210,99,0,6,1.0,-92.84,8.23,53.85
2310.99,48.90,1.0,95,6190,99,0,6,1.0,-92.58,8.24,53.83
2311.25,48.91,1.0,95,6310,99,0,6,1.0,-92.32,8.24,53.80
2311.52,48.91,1.0,95,6270,99,0,6,1.0,-92.05,8.25,53.78
2311.78,48.92,1.0,96,6260,99,0,6,1.0,-91.79,8.25,53.76
2312.05,48.94,1.0,96,6390,99,0,6,1.0,-91.52,8.26,53.74
2312.31,48.95,1.0,96,6260,99,0,6,1.0,-91.26,8.26,53.72
2312.58,48.95,1.0,96,6330,99,0,6,1.0,-90.99,8.27,53.70
2312.85,48.97,1.0,97,6460,99,0,6,1.0,-90.72,8.27,53.68
2313.12,48.98,1.0,97,6260,99,0,6,1.0,-90.46,8.27,53.66
2313.39,48.98,1.0,97,6400,99,0,6,1.0,-90.19,8.28,53.64
2313.66,48.99,1.0,98,6520,99,0,6,1.0,-89.92,8.28,53.63
2313.93,49.01,1.0,98,6330,99,0,6,1.0,-89.64,8.29,53.61
2314.20,49.02,1.0,98,6470,99,0,6,1.0,-89.37,8.29,53.59
2314.48,49.02,1.0,99,6580,99,0,6,1.0,-89.10,8.30,53.58
2314.75,49.03,1.0,99,6390,99,0,6,1.0,-88.83,8.30,53.56
2315.03,49.05,1.0,99,6520,99,0,6,1.0,-88.55,8.31,53.55
2315.30,49.05,1.0,100,6630,99,0,6,1.0,-88.27,8.31,53.54
2315.58,49.06,1.0,100,6490,99,0,6,1.0,-88.00,8.32,53.52
2315.86,49.08,1.0,100,6550,99,0,6,1.0,-87.72,8.33,53.51
2316.14,49.09,1.0,100,6660,99,0,6,1.0,-87.44,8.33,53.50
2316.42,49.09,1.0,101,6660,99,0,6,1.0,-87.16,8.34,53.49
2316.52,49.12,1.0,101,6670,99,0,6,1.0,-86.60,8.35,53.47
2316.81,49.12,1.0,102,6760,99,0,6,1.0,-86.32,8.35,53.46
2317.09,49.13,1.0,102,6630,99,0,6,1.0,-86.04,8.36,53.45
2317.37,49.15,1.0,102,6700,99,0,6,1.0,-85.75,8.36,53.44
2317.66,49.16,1.0,103,6840,99,0,6,1.0,-85.47,8.37,53.44
2317.94,49.16,1.0,103,6650,99,0,6,1.0,-85.18,8.38,53.43
2318.23,49.17,1.0,103,6800,99,0,6,1.0,-84.90,8.38,53.42
2318.52,49.19,1.0,103,6850,99,0,6,1.0,-84.61,8.39,53.42
2318.80,49.20,1.0,104,6760,99,0,6,1.0,-84.32,8.39,53.41
2319.09,49.20,1.0,104,6890,99,0,6,1.0,-84.03,8.40,53.41
2319.38,49.22,1.0,104,6860,99,0,6,1.0,-83.75,8.40,53.41
2319.67,49.23,1.0,105,6830,99,0,6,1.0,-83.46,8.41,53.40
2319.96,49.23,1.0,105,6940,99,0,6,1.0,-83.16,8.41,53.40
2320.25,49.24,1.0,105,7030,99,0,6,1.0,-82.87,8.42,53.40
2320.55,49.26,1.0,106,6830,99,0,6,1.0,-82.58,8.43,53.40
2320.84,49.27,1.0,106,6950,99,0,6,1.0,-82.29,8.43,53.40
2321.14,49.27,1.0,106,7060,99,0,6,1.0,-81.99,8.44,53.40
2321.43,49.28,1.0,106,6950,99,0,6,1.0,-81.70,8.44,53.40
2321.84,49.30,1.0,107,7020,99,0,6,1.0,-81.40,8.45,53.41
2322.14,49.30,1.0,107,7150,99,0,6,1.0,-81.10,8.45,53.41
2322.43,49.31,1.0,107,6960,99,0,6,1.0,-80.81,8.46,53.41
2322.73,49.33,1.0,108,7110,99,0,6,1.0,-80.51,8.47,53.42
2323.03,49.34,1.0,108,7140,99,0,5,1.0,-80.21,8.47,53.42
2323.33,49.34,1.0,108,7040,99,0,5,1.0,-79.91,8.48,53.43
2323.63,49.35,1.0,108,7170,99,0,5,1.0,-79.61,8.48,53.43
2323.93,49.37,1.0,109,7260,99,0,5,1.0,-79.31,8.49,53.44
2324.24,49.38,1.0,109,7040,99,0,5,1.0,-79.00,8.50,53.45
2324.54,49.38,1.0,109,7170,99,0,5,1.0,-78.70,8.50,53.46
2324.84,49.40,1.0,110,7270,99,0,5,1.0,-78.40,8.51,53.47
2325.15,49.41,1.0,110,7330,99,0,5,1.0,-78.09,8.51,53.48
2325.46,49.41,1.0,110,7180,99,0,5,1.0,-77.78,8.52,53.49
2325.76,49.42,1.0,111,7230,99,0,5,1.0,-77.48,8.53,53.50
2326.07,49.44,1.0,111,7330,99,0,5,1.0,-77.17,8.53,53.52
2326.38,49.45,1.0,111,7410,99,0,5,1.0,-76.86,8.54,53.53
2326.69,49.45,1.0,112,7270,99,0,5,1.0,-76.55,8.55,53.55
2327.00,49.47,1.0,112,7310,99,0,5,1.0,-76.24,8.55,53.56
2327.31,49.48,1.0,112,7420,99,0,5,1.0,-75.93,8.56,53.58
2327.62,49.48,1.0,113,7440,99,0,5,1.0,-75.62,8.57,53.60
